id,rate
336,0.2170354425907135
337,0.4163531959056854
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,0.07001735270023346
349,0.23358306288719177
350,
351,
352,
353,
354,
355,0.012381467968225479
356,
357,-0.044789936393499374
358,
359,
360,
361,
362,0.22688496112823486
363,
364,
365,0.11206845194101334
366,
367,
368,-0.021637296304106712
369,-0.012191437184810638
370,0.01756199449300766
371,
372,
373,0.2420731484889984
374,
375,
376,0.22609630227088928
377,0.20722073316574097
378,
379,0.013985201716423035
380,
381,
382,
383,
384,-0.0083550326526165
385,0.2146981954574585
386,0.38486528396606445
387,0.12518689036369324
388,0.3484766185283661
389,0.007257778197526932
390,0.01603243499994278
391,0.4253087043762207
392,
393,-0.040948979556560516
394,
395,
396,0.02890164405107498
397,0.09434957057237625
398,0.046702444553375244
399,0.06984227895736694
400,
401,0.25984376668930054
402,0.2108941674232483
403,0.10808544605970383
404,0.06170548498630524
405,0.11221518367528915
406,0.31841903924942017
407,
408,
409,
410,
411,
412,
413,0.1736380159854889
414,
415,0.0665050819516182
416,
417,0.029527373611927032
418,0.025562144815921783
419,
420,0.44784680008888245
421,0.14726531505584717
422,-0.038764987140893936
423,0.4039313793182373
424,0.13067638874053955
425,
426,
427,-0.03812919184565544
428,0.010359019041061401
429,
430,0.3096097409725189
431,0.0048344917595386505
432,0.013800568878650665
433,
434,0.39830416440963745
435,
436,0.2530331313610077
437,
438,
439,0.13237211108207703
440,-0.0271250419318676
441,0.339826375246048
442,
443,0.09938650578260422
444,-0.009172450751066208
445,
446,
447,0.03233111649751663
448,0.17611315846443176
449,
450,0.01107749342918396
451,0.1696421504020691
452,
453,0.05862507224082947
454,
455,
456,0.0070486776530742645
457,
458,
459,0.04690554738044739
460,-0.03747062385082245
461,0.3399670124053955
462,0.15538781881332397
463,0.0970921590924263
464,0.13722321391105652
465,0.22525790333747864
466,0.052545323967933655
467,0.2036340832710266
468,
469,0.07766874879598618
470,0.23766425251960754
471,
472,0.19943830370903015
473,
474,
475,
476,0.24971285462379456
477,0.07616830617189407
478,0.013792812824249268
479,
480,
481,
482,
483,
484,
485,0.0604996457695961
486,0.18964049220085144
487,
488,0.04240947216749191
489,
490,0.44647544622421265
491,
492,0.17223414778709412
493,
494,
495,
496,0.025789037346839905
497,
498,0.015105396509170532
499,-0.0041085705161094666
500,
501,
502,0.35080185532569885
503,
504,
505,
506,-0.004123784601688385
507,
508,0.1146799698472023
509,
510,0.3973645865917206
511,0.08101434260606766
512,
513,
514,0.25487130880355835
515,0.2530331313610077
516,
517,0.018852531909942627
518,
519,0.3339751362800598
520,0.013147108256816864
521,
522,
523,0.2402741014957428
524,0.2665899097919464
525,0.44562119245529175
526,0.012064818292856216
527,0.016755245625972748
528,0.16781538724899292
529,
530,0.32202574610710144
531,
532,0.1716269552707672
533,0.4478902816772461
534,0.27957460284233093
535,
536,0.1488000750541687
537,0.07471027970314026
538,
539,-0.04114273935556412
540,
541,
542,0.017377078533172607
543,0.007289029657840729
544,0.010482355952262878
545,
546,0.11257759481668472
547,0.11315295845270157
548,
549,
550,-0.04403422027826309
551,
552,0.1683620810508728
553,0.27740126848220825
554,
555,
556,0.15103784203529358
557,
558,0.11794895678758621
559,0.3304525315761566
560,0.025192923843860626
561,0.05258394777774811
562,0.17759203910827637
563,
564,
565,
566,0.011790912598371506
567,
568,0.0736970528960228
569,0.044584862887859344
570,
571,
572,
573,
574,
575,
576,
577,0.0824490562081337
578,
579,
580,
581,
582,
583,
584,
585,
586,0.07515789568424225
587,
588,0.0845332071185112
589,-0.02642051689326763
590,
591,
592,
593,
594,-0.0020410828292369843
595,0.15965360403060913
596,0.39589768648147583
597,0.024723269045352936
598,
599,
600,
601,0.27802062034606934
602,0.3238731026649475
603,0.15701895952224731
604,
605,0.10627279430627823
606,
607,
608,
609,
610,0.035450130701065063
611,0.11285910755395889
612,
613,
614,
615,
616,0.11895505338907242
617,
618,
619,
620,0.03999434411525726
621,0.3193749785423279
622,
623,
624,
625,0.3755876421928406
626,
627,
628,
629,0.21448630094528198
630,
631,0.33239275217056274
632,
633,
634,0.20673787593841553
635,
636,0.04861569404602051
637,
638,
639,
640,0.21228578686714172
641,
642,0.08471328765153885
643,
644,0.10042688995599747
645,-0.037871964275836945
646,0.23515743017196655
647,0.045264214277267456
648,
649,
650,
651,-0.033293865621089935
652,
653,0.021635383367538452
654,
655,
656,
657,
658,0.09404594451189041
659,
660,
661,
662,0.010334085673093796
663,
664,
665,0.449320524930954
666,0.15438100695610046
667,0.17579877376556396
668,0.19497892260551453
669,
670,
671,
672,0.29443126916885376
673,0.14238274097442627
674,0.4096364974975586
675,
676,
677,
678,-0.00028584524989128113
679,
680,
681,
682,0.014995411038398743
683,0.022861182689666748
684,
685,-0.04034964740276337
686,
687,
688,
689,0.06744487583637238
690,0.39568671584129333
691,0.3220631182193756
692,
693,0.11996196955442429
694,
695,0.1133328452706337
696,-0.024683529511094093
697,0.19873261451721191
698,
699,0.38534000515937805
700,
701,
702,-0.011516738682985306
703,
704,0.2846289575099945
705,
706,
707,0.07696085423231125
708,0.03381085395812988
709,
710,
711,
712,0.3678446114063263
713,0.4041489362716675
714,0.12118028849363327
715,
716,0.04728035628795624
717,
718,0.16787457466125488
719,-0.04457921162247658
720,0.4005559980869293
721,0.1525806188583374
722,
723,-0.0026142075657844543
724,0.0788341537117958
725,0.15885281562805176
726,0.22991812229156494
727,
728,
729,
730,
731,0.29428237676620483
732,0.13317635655403137
733,
734,
735,0.1009410098195076
736,
737,0.030270785093307495
738,
739,
740,
741,
742,-0.029386866837739944
743,0.0872453823685646
744,
745,
746,0.362608402967453
747,
748,
749,
750,0.10497929900884628
751,0.37962761521339417
752,0.3750399351119995
753,
754,0.005156755447387695
755,0.0063774921000003815
756,0.4193635582923889
757,0.39685267210006714
758,0.019742049276828766
759,0.4374615252017975
760,0.15869182348251343
761,
762,0.021530218422412872
763,0.33002540469169617
764,
765,0.43365663290023804
766,
767,0.23793652653694153
768,0.16775575280189514
769,-0.04133753478527069
770,0.29448145627975464
771,
772,0.040844276547431946
773,
774,
775,0.007137902081012726
776,0.03893168270587921
777,
778,
779,
780,-0.043980054557323456
781,-0.004577528685331345
782,0.367615282535553
783,0.11655435711145401
784,0.1031365767121315
785,
786,0.29026514291763306
787,
788,
789,0.14183035492897034
790,0.4195869565010071
791,
792,
793,
794,-0.02647770196199417
795,0.08737296611070633
796,0.014093384146690369
797,0.37706702947616577
798,
799,
800,
801,
802,0.298645943403244
803,
804,
805,
806,
807,0.23500478267669678
808,
809,
810,-0.023201365023851395
811,0.2574443221092224
812,
813,0.0822584256529808
814,
815,
816,0.07792151719331741
817,
818,
819,-0.039162859320640564
820,0.3859081566333771
821,-0.0012365058064460754
822,0.2960232198238373
823,
824,0.14943456649780273
825,
826,0.0031338147819042206
827,
828,
829,
830,0.04460880905389786
831,
832,0.03118232637643814
833,0.13321897387504578
834,0.052193090319633484
835,
836,
837,0.2730728089809418
838,0.10600622743368149
839,
840,0.33354541659355164
841,0.1823413372039795
842,
843,-0.044796910136938095
844,
845,0.08761344105005264
846,0.24599936604499817
847,-0.011315394192934036
848,0.30107006430625916
849,0.09853871911764145
850,
851,
852,0.3305485248565674
853,
854,
855,
856,
857,0.17060765624046326
858,
859,
860,-0.003560643643140793
861,-0.013529624789953232
862,
863,0.015412770211696625
864,
865,
866,
867,-0.041021645069122314
868,
869,-0.03821182996034622
870,0.19231271743774414
871,
872,0.06899537146091461
873,0.3264717757701874
874,-0.03972163423895836
875,0.1807202398777008
876,
877,-0.04311087727546692
878,
879,0.04145593196153641
880,0.3473195731639862
881,
882,
883,0.06629928946495056
884,0.3518502414226532
885,
886,
887,
888,
889,
890,
891,-0.016227178275585175
892,-0.0009807422757148743
893,0.3931081295013428
894,-0.015539105981588364
895,0.30720463395118713
896,0.030488483607769012
897,0.36990657448768616
898,
899,0.1798834204673767
900,0.19357842206954956
901,
902,0.23804664611816406
903,
904,
905,
906,
907,
908,0.2353196144104004
909,0.02106042206287384
910,
911,
912,
913,
914,0.17526781558990479
915,0.09124485403299332
916,
917,
918,0.24017846584320068
919,0.27347347140312195
920,0.2382398247718811
921,0.2951506972312927
922,0.2885209918022156
923,
924,0.08128444105386734
925,
926,
927,
928,
929,0.03575507551431656
930,
931,0.04936254024505615
932,
933,
934,
935,
936,0.3395710587501526
937,
938,0.200052410364151
939,
940,0.2200271487236023
941,0.27092862129211426
942,
943,
944,0.4478902816772461
945,0.22001850605010986
946,
947,0.2496069073677063
948,0.283680260181427
949,0.3755020499229431
950,0.13289621472358704
951,
952,
953,0.09127398580312729
954,
955,
956,
957,0.14082783460617065
958,0.303830087184906
959,0.31356826424598694
960,
961,0.02707534283399582
962,
963,
964,
965,
966,0.08324051648378372
967,0.021580591797828674
968,
969,
970,0.13241040706634521
971,
972,0.03525650501251221
973,
974,0.28439685702323914
975,
976,
977,
978,
979,
980,
981,
982,
983,0.4021579623222351
984,0.13843584060668945
985,
986,-0.0245377104729414
987,0.2255532145500183
988,0.008865594863891602
989,
990,
991,-0.04330146685242653
992,
993,
994,
995,0.19698810577392578
996,
997,
998,
999,-0.005646109580993652
1000,
1001,
1002,
1003,0.31741008162498474
1004,
1005,0.23503047227859497
1006,0.31293031573295593
1007,0.06218559294939041
1008,
1009,0.31098708510398865
1010,0.11294262856245041
1011,0.07068341225385666
1012,-0.04412561655044556
1013,0.27997127175331116
1014,
1015,0.15710565447807312
1016,
1017,0.17143651843070984
1018,
1019,
1020,
1021,-0.04475017264485359
1022,0.017838425934314728
1023,
1024,
1025,
1026,
1027,-0.02061336487531662
1028,
1029,0.13869059085845947
1030,
1031,0.14541104435920715
1032,-0.008036814630031586
1033,0.4424890875816345
1034,0.32410699129104614
1035,0.26028358936309814
1036,
1037,
1038,0.2323743999004364
1039,
1040,0.2928440272808075
1041,0.29119956493377686
1042,0.0032952241599559784
1043,0.33410972356796265
1044,0.2916184067726135
1045,
1046,0.3577013909816742
1047,0.06364181637763977
1048,0.1855180561542511
1049,
1050,0.10149934142827988
1051,0.07564001530408859
1052,-0.0009807422757148743
1053,0.18961602449417114
1054,0.11326431483030319
1055,0.009167041629552841
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,0.1335240602493286
1065,0.2357354760169983
1066,0.13109979033470154
1067,-0.03514452278614044
1068,0.40458163619041443
1069,
1070,0.28780582547187805
1071,0.2602325975894928
1072,
1073,
1074,
1075,
1076,0.020545348525047302
1077,0.037076011300086975
1078,0.3707917630672455
1079,0.15123775601387024
1080,0.25512099266052246
1081,
1082,0.13845640420913696
1083,
1084,
1085,0.3141848146915436
1086,
1087,0.3273831009864807
1088,0.09228125959634781
1089,0.10316327959299088
1090,0.228626549243927
1091,0.0035006776452064514
1092,
1093,
1094,0.07515650242567062
1095,
1096,0.02850346267223358
1097,0.11712513118982315
1098,0.03952621668577194
1099,0.27980393171310425
1100,
1101,
1102,0.4184705913066864
1103,0.08968190103769302
1104,-0.011591512709856033
1105,
1106,
1107,0.3707917630672455
1108,0.11124063283205032
1109,0.004550326615571976
1110,0.22781500220298767
1111,
1112,
1113,0.13689938187599182
1114,
1115,-0.017419416457414627
1116,
1117,
1118,0.07207759469747543
1119,0.08213106542825699
1120,0.0650423988699913
1121,
1122,0.006955578923225403
1123,0.09604566544294357
1124,0.3590802252292633
1125,
1126,0.3033696115016937
1127,0.2394477128982544
1128,0.061278507113456726
1129,0.058880142867565155
1130,
1131,
1132,-0.03459778428077698
1133,
1134,
1135,
1136,
1137,
1138,
1139,0.19428706169128418
1140,0.09447843581438065
1141,
1142,
1143,
1144,
1145,0.0012327134609222412
1146,
1147,
1148,
1149,
1150,
1151,
1152,0.025199539959430695
1153,0.30580979585647583
1154,0.44784680008888245
1155,0.11377397924661636
1156,
1157,0.2639186978340149
1158,0.007448617368936539
1159,
1160,0.20809254050254822
1161,
1162,
1163,0.04791928082704544
1164,
1165,0.14664620161056519
1166,-0.035189393907785416
1167,
1168,0.2656547725200653
1169,0.15653926134109497
1170,0.07253976911306381
1171,
1172,
1173,0.08550215512514114
1174,-0.005065843462944031
1175,0.11713466793298721
1176,
1177,0.3158170282840729
1178,0.27169206738471985
1179,
1180,
1181,
1182,
1183,
1184,
1185,0.04201169312000275
1186,
1187,0.3205043375492096
1188,0.005786523222923279
1189,
1190,
1191,
1192,
1193,
1194,0.07752027362585068
1195,
1196,
1197,
1198,0.1102188304066658
1199,-0.02891380898654461
1200,
1201,
1202,0.2815817892551422
1203,
1204,
1205,
1206,
1207,-0.040505386888980865
1208,0.21208980679512024
1209,0.3399670124053955
1210,
1211,
1212,
1213,0.38964369893074036
1214,0.092377208173275
1215,
1216,
1217,0.23515743017196655
1218,
1219,
1220,-0.04357484355568886
1221,
1222,
1223,0.04802539199590683
1224,-0.013262249529361725
1225,-0.00758478045463562
1226,
1227,
1228,
1229,0.10386895388364792
1230,
1231,
1232,0.10812868922948837
1233,
1234,
1235,0.01358078420162201
1236,0.14935380220413208
1237,
1238,
1239,0.14289259910583496
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,0.08664993196725845
1250,
1251,0.4189068675041199
1252,0.28526028990745544
1253,0.38023456931114197
1254,0.05294456332921982
1255,
1256,
1257,0.10622095316648483
1258,
1259,
1260,0.03414127230644226
1261,
1262,0.07119382172822952
1263,0.03130515664815903
1264,0.3333036005496979
1265,
1266,-0.0439288504421711
1267,
1268,0.4497835338115692
1269,
1270,
1271,
1272,0.24525195360183716
1273,
1274,0.43116500973701477
1275,
1276,0.3551277220249176
1277,0.3275357782840729
1278,
1279,
1280,
1281,0.28474271297454834
1282,0.4011474549770355
1283,
1284,0.11377397924661636
1285,
1286,
1287,
1288,0.18048986792564392
1289,
1290,-0.043244291096925735
1291,
1292,0.3980185091495514
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,0.41908347606658936
1301,
1302,
1303,0.3069656491279602
1304,0.2445458471775055
1305,-0.012388132512569427
1306,0.3520638346672058
1307,
1308,0.022475987672805786
1309,0.03960324823856354
1310,0.017951667308807373
1311,0.10201133042573929
1312,-0.016519401222467422
1313,
1314,-0.037871964275836945
1315,0.07842860370874405
1316,0.07394184172153473
1317,-0.03751370310783386
1318,0.20794573426246643
1319,
1320,
1321,0.08035681396722794
1322,
1323,0.0459822341799736
1324,
1325,0.16806703805923462
1326,
1327,
1328,
1329,
1330,
1331,
1332,0.05009440332651138
1333,
1334,0.1345941424369812
1335,
1336,0.12231611460447311
1337,
1338,
1339,0.02631554752588272
1340,0.23633766174316406
1341,
1342,
1343,-0.014181658625602722
1344,
1345,0.30138033628463745
1346,0.12347318977117538
1347,0.08359842747449875
1348,
1349,0.3340453505516052
1350,
1351,
1352,0.05021519958972931
1353,
1354,
1355,0.25746631622314453
1356,0.017898835241794586
1357,0.10565877705812454
1358,0.28988853096961975
1359,
1360,0.22721901535987854
1361,
1362,
1363,-0.04295950382947922
1364,0.23674246668815613
1365,
1366,
1367,0.10968177765607834
1368,0.05238812416791916
1369,0.11095250397920609
1370,
1371,0.19286465644836426
1372,0.14188984036445618
1373,0.2224137783050537
1374,
1375,0.4150983393192291
1376,0.0872453823685646
1377,0.38585615158081055
1378,
1379,-0.008164893835783005
1380,
1381,
1382,0.04665210843086243
1383,
1384,
1385,
1386,0.1690448820590973
1387,
1388,0.3770354092121124
1389,0.1855180561542511
1390,0.3797328472137451
1391,
1392,
1393,0.06463576853275299
1394,-0.045482195913791656
1395,-0.014515437185764313
1396,0.11294262856245041
1397,0.2656950056552887
1398,0.024055667221546173
1399,0.1393948793411255
1400,0.2728617489337921
1401,
1402,0.3033696115016937
1403,
1404,
1405,0.13619157671928406
1406,-0.042926400899887085
1407,
1408,
1409,
1410,0.31229454278945923
1411,
1412,0.13076138496398926
1413,
1414,-0.025205979123711586
1415,0.34785181283950806
1416,
1417,-0.0374145582318306
1418,
1419,
1420,-0.024683529511094093
1421,
1422,0.0969814732670784
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,-0.03804180771112442
1432,
1433,
1434,
1435,
1436,-0.013140082359313965
1437,0.35629937052726746
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,0.26573437452316284
1446,
1447,
1448,-0.03001870959997177
1449,
1450,0.3635653257369995
1451,0.03200879693031311
1452,
1453,0.23125723004341125
1454,0.014717921614646912
1455,0.29152899980545044
1456,0.35577163100242615
1457,0.003775935620069504
1458,
1459,
1460,0.4105035364627838
1461,
1462,
1463,
1464,0.05945812910795212
1465,
1466,
1467,-0.02599555067718029
1468,
1469,0.021647967398166656
1470,
1471,
1472,0.037620559334754944
1473,
1474,
1475,0.10592331737279892
1476,0.1549578607082367
1477,
1478,0.37937238812446594
1479,-0.037304751574993134
1480,
1481,0.19270336627960205
1482,
1483,
1484,
1485,0.34279611706733704
1486,
1487,0.18995454907417297
1488,
1489,
1490,
1491,
1492,0.17766913771629333
1493,0.18217366933822632
1494,0.08537042886018753
1495,
1496,-0.01086847111582756
1497,
1498,
1499,
1500,0.23487257957458496
1501,
1502,
1503,
1504,
1505,0.022964097559452057
1506,0.012689691036939621
1507,
1508,
1509,
1510,0.36184412240982056
1511,-0.02911381609737873
1512,0.025047995150089264
1513,
1514,0.08245653659105301
1515,
1516,
1517,-0.032801494002342224
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,0.31473031640052795
1527,
1528,0.05860021710395813
1529,
1530,0.031519949436187744
1531,0.3275512456893921
1532,0.08811867982149124
1533,0.11175990849733353
1534,0.34439870715141296
1535,0.23705583810806274
1536,
1537,0.2966180145740509
1538,
1539,
1540,
1541,0.15945595502853394
1542,0.11413782089948654
1543,
1544,
1545,
1546,0.4486278295516968
1547,0.126015305519104
1548,0.2772471606731415
1549,0.21330389380455017
1550,
1551,
1552,
1553,0.2842039167881012
1554,0.31405413150787354
1555,
1556,-0.02607540600001812
1557,-0.033809319138526917
1558,0.022143259644508362
1559,0.06965119391679764
1560,
1561,-0.026730366051197052
1562,
1563,0.25639256834983826
1564,0.22158998250961304
1565,0.0797390267252922
1566,0.3638613820075989
1567,0.2544820010662079
1568,
1569,
1570,0.3537824749946594
1571,0.300771027803421
1572,
1573,0.03609637916088104
1574,
1575,
1576,0.251077800989151
1577,
1578,0.35625526309013367
1579,
1580,
1581,0.07794768363237381
1582,0.035901881754398346
1583,
1584,0.12793296575546265
1585,0.28746700286865234
1586,0.37725621461868286
1587,
1588,0.12413191050291061
1589,0.11591262370347977
1590,0.25543412566185
1591,
1592,0.0048163533210754395
1593,
1594,
1595,
1596,
1597,
1598,
1599,0.4097815155982971
1600,
1601,
1602,0.23487257957458496
1603,
1604,0.040052734315395355
1605,
1606,0.017603375017642975
1607,
1608,
1609,0.17435461282730103
1610,0.12617498636245728
1611,0.28489452600479126
1612,0.38387346267700195
1613,-0.03849427029490471
1614,
1615,
1616,
1617,
1618,
1619,0.04223256558179855
1620,
1621,0.015870772302150726
1622,
1623,0.2715807259082794
1624,0.005114756524562836
1625,0.15216010808944702
1626,0.023225516080856323
1627,0.3237937390804291
1628,0.14871317148208618
1629,
1630,
1631,0.42963042855262756
1632,0.15513601899147034
1633,0.05200370401144028
1634,0.18113741278648376
1635,0.0159294456243515
1636,-0.03751688823103905
1637,0.23675432801246643
1638,0.013792812824249268
1639,-0.04079889506101608
1640,
1641,0.06150162220001221
1642,-0.01126183569431305
1643,0.15170198678970337
1644,0.22814247012138367
1645,
1646,
1647,
1648,0.0013323239982128143
1649,
1650,
1651,-0.03414452075958252
1652,0.10940683633089066
1653,0.07181663066148758
1654,
1655,
1656,-0.025546405464410782
1657,0.43602877855300903
1658,
1659,
1660,0.2829399108886719
1661,
1662,
1663,-0.03804180771112442
1664,0.03797811269760132
1665,
1666,0.005732186138629913
1667,0.04341008514165878
1668,0.1052175834774971
1669,
1670,
1671,0.2321452498435974
1672,0.28673672676086426
1673,
1674,
1675,
1676,
1677,
1678,0.07755789905786514
1679,
1680,
1681,
1682,0.299589067697525
1683,
1684,-0.042507439851760864
1685,
1686,0.012459754943847656
1687,0.019115284085273743
1688,0.1122666522860527
1689,0.07670832425355911
1690,
1691,
1692,
1693,0.2727343738079071
1694,-0.04492504149675369
1695,0.05335026979446411
1696,0.13433334231376648
1697,
1698,
1699,0.11690705269575119
1700,0.4220268428325653
1701,0.24285611510276794
1702,
1703,
1704,0.44854748249053955
1705,0.4197258949279785
1706,
1707,0.1552259922027588
1708,
1709,
1710,0.14227494597434998
1711,0.2552977502346039
1712,0.1733231246471405
1713,-0.00017916038632392883
1714,
1715,
1716,
1717,
1718,
1719,0.3304525315761566
1720,0.13869762420654297
1721,0.04496265947818756
1722,0.27940937876701355
1723,0.17930728197097778
1724,0.4378424286842346
1725,
1726,
1727,
1728,0.2999316155910492
1729,0.22998875379562378
1730,
1731,
1732,-0.04524776339530945
1733,
1734,0.2870321571826935
1735,-0.025403309613466263
1736,0.03271489590406418
1737,
1738,
1739,0.16483598947525024
1740,
1741,0.004672441631555557
1742,-0.04474684223532677
1743,0.32823446393013
1744,0.019721612334251404
1745,
1746,
1747,-0.04381624981760979
1748,
1749,0.33959975838661194
1750,0.29255399107933044
1751,
1752,0.0900886282324791
1753,0.0940094068646431
1754,0.029073253273963928
1755,
1756,0.16494226455688477
1757,0.3155728876590729
1758,-0.015148647129535675
1759,0.30907052755355835
1760,
1761,-0.044248562306165695
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,0.06725457310676575
1771,0.34350520372390747
1772,
1773,-0.03885980695486069
1774,
1775,
1776,0.2881138026714325
1777,
1778,0.20293080806732178
1779,0.2002963125705719
1780,
1781,-0.017419416457414627
1782,
1783,
1784,0.04708818346261978
1785,
1786,
1787,
1788,
1789,
1790,
1791,0.08648956567049026
1792,
1793,0.386263906955719
1794,0.10975488275289536
1795,
1796,
1797,
1798,-0.04434588924050331
1799,
1800,
1801,
1802,0.16019877791404724
1803,
1804,
1805,0.2636544704437256
1806,0.08446819335222244
1807,0.04337383806705475
1808,
1809,-0.04111218452453613
1810,
1811,0.012882143259048462
1812,
1813,-0.03916824981570244
1814,
1815,0.022566549479961395
1816,
1817,
1818,
1819,
1820,-0.03885980695486069
1821,0.17812630534172058
1822,0.17589551210403442
1823,0.42127975821495056
1824,-0.006407435983419418
1825,0.030166856944561005
1826,-0.0071543678641319275
1827,0.24783921241760254
1828,0.011781599372625351
1829,
1830,0.41722437739372253
1831,
1832,
1833,0.018773943185806274
1834,0.003252364695072174
1835,0.3584916889667511
1836,
1837,0.05666964501142502
1838,0.2557082772254944
1839,
1840,0.14477500319480896
1841,
1842,
1843,
1844,
1845,0.0204610675573349
1846,
1847,0.027723751962184906
1848,
1849,0.10594343394041061
1850,
1851,
1852,
1853,
1854,
1855,0.03264676779508591
1856,0.30471768975257874
1857,-0.04536491632461548
1858,
1859,0.07714191824197769
1860,0.046667151153087616
1861,
1862,
1863,0.4286699891090393
1864,-0.044079143553972244
1865,0.17579838633537292
1866,
1867,0.07097513228654861
1868,0.23877432942390442
1869,
1870,
1871,
1872,-0.04017382115125656
1873,
1874,
1875,0.21251904964447021
